,0,1,2,3,4,5,6,7,Unnamed: 0
3010,"<div class=""strain-tile-footer"">Super Jack</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,450
3011,"<div class=""strain-tile-footer"">Super Kush</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,451
3012,"<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,452
3013,"<div class=""strain-tile-footer"">Super Lemon OG</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",,,,,,,453
3014,"<div class=""strain-tile-footer"">Super Silver Bullet</div>","<div class=""strain-tile-footer"">Red Rhino</div>",,,,,,,454
3015,"<div class=""strain-tile-footer"">Super Silver Hash Plant</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,,455
3016,"<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,456
3017,"<div class=""strain-tile-footer"">Super Silver Lights</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,,457
3018,,,,,,,,,458
3019,"<div class=""strain-tile-footer"">Super Snow Dog</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,,459
3020,"<div class=""strain-tile-footer"">Super Snow Lotus</div>","<div class=""strain-tile-footer"">Snow Lotus</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,,460
3021,"<div class=""strain-tile-footer"">Super Sour Diesel</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,461
3022,"<div class=""strain-tile-footer"">Super Sour Lemon</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">California Sour</div>",,,,,,462
3023,"<div class=""strain-tile-footer"">Super Sour OG</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>",,,,463
3024,"<div class=""strain-tile-footer"">Super Sour Skunk</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,,464
3025,"<div class=""strain-tile-footer"">Super Sour Widow</div>","<div class=""strain-tile-footer"">Super Sour Diesel</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,465
3026,"<div class=""strain-tile-footer"">Super Sweet</div>",,,,,,,,466
3027,"<div class=""strain-tile-footer"">Supergirl</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,467
3028,"<div class=""strain-tile-footer"">Superglue</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,468
3029,"<div class=""strain-tile-footer"">Superman OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,469
3030,"<div class=""strain-tile-footer"">Supermax OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,470
3031,"<div class=""strain-tile-footer"">Supernatural</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">The Flav</div>",,,,,,471
3032,"<div class=""strain-tile-footer"">Super Sour Skunk</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,,472
3033,"<div class=""strain-tile-footer"">Super Sour Widow</div>","<div class=""strain-tile-footer"">Super Sour Diesel</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,473
3034,"<div class=""strain-tile-footer"">Super Sweet</div>",,,,,,,,474
3035,"<div class=""strain-tile-footer"">Supergirl</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,475
3036,"<div class=""strain-tile-footer"">Superglue</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,476
3037,"<div class=""strain-tile-footer"">Superman OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,477
3038,"<div class=""strain-tile-footer"">Supermax OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,478
3039,"<div class=""strain-tile-footer"">Supernatural</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">The Flav</div>",,,,,,479
3040,"<div class=""strain-tile-footer"">Supernova</div>",,,,,,,,480
3041,"<div class=""strain-tile-footer"">Superstar</div>","<div class=""strain-tile-footer"">Starfighter</div>","<div class=""strain-tile-footer"">Supernatural</div>",,,,,,481
3042,"<div class=""strain-tile-footer"">Suver Haze</div>",,,,,,,,482
3043,"<div class=""strain-tile-footer"">Suzy Q</div>",,,,,,,,483
3044,"<div class=""strain-tile-footer"">Swazi Gold</div>","<div class=""strain-tile-footer"">African</div>",,,,,,,484
3045,"<div class=""strain-tile-footer"">Sweet &amp; Sour Cindy</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,,,,,485
3046,"<div class=""strain-tile-footer"">Sweet Amnesia Haze</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,,,,486
3047,"<div class=""strain-tile-footer"">Sweet Baby Jane</div>","<div class=""strain-tile-footer"">Afghooey</div>",,,,,,,487
3048,"<div class=""strain-tile-footer"">Sweet Berry</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,488
3049,"<div class=""strain-tile-footer"">Sweet Black Angel</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,,,489
3050,"<div class=""strain-tile-footer"">Sweet Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Black Jack</div>",,,,,,490
3051,"<div class=""strain-tile-footer"">Sweet Cindy</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">BOG Bubble</div>",,,,,491
3052,"<div class=""strain-tile-footer"">Sweet Deep Grapefruit</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,492
3053,"<div class=""strain-tile-footer"">Sweet Diesel</div>",,,,,,,,493
3054,"<div class=""strain-tile-footer"">Sweet Dream</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,,,,494
3055,"<div class=""strain-tile-footer"">Sweet Dreams</div>",,,,,,,,495
3056,"<div class=""strain-tile-footer"">Sweet Dreams</div>",,,,,,,,496
3057,"<div class=""strain-tile-footer"">Sweet Harlem Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,,497
3058,"<div class=""strain-tile-footer"">Sweet Hawaiian Tangie Banana</div>","<div class=""strain-tile-footer"">Hawai’i ‘78</div>","<div class=""strain-tile-footer"">Double Tangie Banana</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,498
3059,"<div class=""strain-tile-footer"">Sweet Jane</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,499
3060,"<div class=""strain-tile-footer"">Sweet Jesus</div>","<div class=""strain-tile-footer"">Jesus OG</div>",,,,,,,0
3061,"<div class=""strain-tile-footer"">Sweet Kush</div>",,,,,,,,1
3062,"<div class=""strain-tile-footer"">Sweet Lafayette</div>","<div class=""strain-tile-footer"">Frankenstein</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>",,,,,,2
3063,"<div class=""strain-tile-footer"">Sweet Nina</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,,3
3064,"<div class=""strain-tile-footer"">Sweet Pebbles</div>","<div class=""strain-tile-footer"">Fruity Pebbles</div>","<div class=""strain-tile-footer"">Sour Pebbles</div>",,,,,,4
3065,"<div class=""strain-tile-footer"">Sweet Pure CBD</div>",,,,,,,,5
3066,"<div class=""strain-tile-footer"">Sweet Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,6
3067,"<div class=""strain-tile-footer"">Sweet Tooth</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,,7
3068,"<div class=""strain-tile-footer"">Sweet Valley Kush</div>",,,,,,,,8
3069,"<div class=""strain-tile-footer"">Sweet and Sour Widow</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,,9
3070,"<div class=""strain-tile-footer"">Sweeties</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">GSC</div>",,,,,10
3071,"<div class=""strain-tile-footer"">Swiss Bliss</div>",,,,,,,,11
3072,"<div class=""strain-tile-footer"">Swiss Gold</div>",,,,,,,,12
3073,"<div class=""strain-tile-footer"">Swiss Indica</div>",,,,,,,,13
3074,"<div class=""strain-tile-footer"">Swiss Sativa</div>",,,,,,,,14
3075,"<div class=""strain-tile-footer"">Swiss Tsunami</div>","<div class=""strain-tile-footer"">Swiss Gold</div>","<div class=""strain-tile-footer"">Sour Tsunami</div>",,,,,,15
3076,"<div class=""strain-tile-footer"">THC Bomb</div>",,,,,,,,16
3077,"<div class=""strain-tile-footer"">TJ's CBD</div>",,,,,,,,17
3078,"<div class=""strain-tile-footer"">Tachllta Till</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Sharksbreath</div>",,,,,,18
3079,"<div class=""strain-tile-footer"">Tahoe Alien</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,,,,,19
3080,"<div class=""strain-tile-footer"">Tahoe Frostbite</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Frostbite</div>",,,,,,20
3081,"<div class=""strain-tile-footer"">Tahoe Hydro Champagne</div>","<div class=""strain-tile-footer"">Jesus OG</div>",,,,,,,21
3082,"<div class=""strain-tile-footer"">Tahoe Hydro OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">OG #18</div>",,,,,,22
3083,,,,,,,,,23
3084,"<div class=""strain-tile-footer"">Tahoe Purps</div>","<div class=""strain-tile-footer"">Tahoe Hydro OG</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,,24
3085,"<div class=""strain-tile-footer"">Taliban Poison</div>",,,,,,,,25
3086,"<div class=""strain-tile-footer"">Tangelo</div>","<div class=""strain-tile-footer"">Tangerine Sunrise</div>",,,,,,,26
3087,"<div class=""strain-tile-footer"">Tangelo Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",,,,,,27
3088,"<div class=""strain-tile-footer"">Tahoe Frostbite</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Frostbite</div>",,,,,,28
3089,"<div class=""strain-tile-footer"">Tahoe Hydro Champagne</div>","<div class=""strain-tile-footer"">Jesus OG</div>",,,,,,,29
3090,"<div class=""strain-tile-footer"">Tahoe Hydro OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">OG #18</div>",,,,,,30
3091,,,,,,,,,31
3092,"<div class=""strain-tile-footer"">Tahoe Purps</div>","<div class=""strain-tile-footer"">Tahoe Hydro OG</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,,32
3093,"<div class=""strain-tile-footer"">Taliban Poison</div>",,,,,,,,33
3094,"<div class=""strain-tile-footer"">Tangelo</div>","<div class=""strain-tile-footer"">Tangerine Sunrise</div>",,,,,,,34
3095,"<div class=""strain-tile-footer"">Tangelo Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",,,,,,35
3096,"<div class=""strain-tile-footer"">Tangenesia</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>",,,,,,,36
3097,"<div class=""strain-tile-footer"">Tangerine</div>",,,,,,,,37
3098,"<div class=""strain-tile-footer"">Tangerine Dream</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Neville's Haze</div>",,,,,38
3099,"<div class=""strain-tile-footer"">Tangerine Haze</div>","<div class=""strain-tile-footer"">G13 Haze</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,39
3100,"<div class=""strain-tile-footer"">Tangerine Kush</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,,,,40
3101,"<div class=""strain-tile-footer"">Tangerine Man</div>",,,,,,,,41
3102,"<div class=""strain-tile-footer"">Tangerine Power</div>","<div class=""strain-tile-footer"">Agent Orange</div>","<div class=""strain-tile-footer"">Blue Power</div>",,,,,,42
3103,"<div class=""strain-tile-footer"">Tangerine Sunrise</div>",,,,,,,,43
3104,"<div class=""strain-tile-footer"">Tangerine Trainwreck Haze</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>","<div class=""strain-tile-footer"">Nevil's Wreck</div>",,,,,,44
3105,"<div class=""strain-tile-footer"">Tangie</div>","<div class=""strain-tile-footer"">California Orange</div>",,,,,,,45
3106,"<div class=""strain-tile-footer"">Tangie Biscotti</div>",,,,,,,,46
3107,"<div class=""strain-tile-footer"">Tangie Cookies</div>",,,,,,,,47
3108,"<div class=""strain-tile-footer"">Tangie Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,48
3109,"<div class=""strain-tile-footer"">Tangie Ghost Train</div>","<div class=""strain-tile-footer"">Tangie</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>",,,,,,49
3110,"<div class=""strain-tile-footer"">Tangie Sunrise</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Orange Crush</div>",,,,,,50
3111,"<div class=""strain-tile-footer"">Tangier Chilly</div>","<div class=""strain-tile-footer"">Tangie</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,51
3112,"<div class=""strain-tile-footer"">Tangilope</div>","<div class=""strain-tile-footer"">Tangie</div>","<div class=""strain-tile-footer"">Chocolope</div>",,,,,,52
3113,"<div class=""strain-tile-footer"">Tango Kush</div>","<div class=""strain-tile-footer"">Mango Kush</div>",,,,,,,53
3114,"<div class=""strain-tile-footer"">Tardis</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Oregon Diesel</div>",,,,,,54
3115,"<div class=""strain-tile-footer"">Tarmonster</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Scooby Snacks</div>",,,,,,55
3116,"<div class=""strain-tile-footer"">Tembo Kush</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,56
3117,"<div class=""strain-tile-footer"">Terminator OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,57
3118,"<div class=""strain-tile-footer"">Tesla</div>","<div class=""strain-tile-footer"">Harle-Tsu</div>",,,,,,,58
3119,"<div class=""strain-tile-footer"">Tesla Tower</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">Snowcap</div>",,,,,,59
3120,"<div class=""strain-tile-footer"">Thai</div>",,,,,,,,60
3121,"<div class=""strain-tile-footer"">Thai Fantasy</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,,,61
3122,"<div class=""strain-tile-footer"">Thai Girl</div>","<div class=""strain-tile-footer"">Tres Dawg</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,62
3123,"<div class=""strain-tile-footer"">Thai Haze</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,63
3124,"<div class=""strain-tile-footer"">Thai Lights</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,64
3125,"<div class=""strain-tile-footer"">Thai-Tanic</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,65
3126,"<div class=""strain-tile-footer"">Thaidal Wave</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,,66
3127,"<div class=""strain-tile-footer"">The Big Dirty</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Tangie</div>","<div class=""strain-tile-footer"">White Fire OG</div>",,,,,67
3128,"<div class=""strain-tile-footer"">The Black</div>",,,,,,,,68
3129,"<div class=""strain-tile-footer"">The Bling</div>","<div class=""strain-tile-footer"">Gelato</div>",,,,,,,69
3130,"<div class=""strain-tile-footer"">The Blintz</div>","<div class=""strain-tile-footer"">Cheese Quake</div>",,,,,,,70
3131,"<div class=""strain-tile-footer"">The Blood</div>","<div class=""strain-tile-footer"">Kona Gold</div>",,,,,,,71
3132,"<div class=""strain-tile-footer"">The Boss</div>",,,,,,,,72
3133,"<div class=""strain-tile-footer"">The Brotherhood</div>",,,,,,,,73
3134,"<div class=""strain-tile-footer"">The CBG Blend</div>","<div class=""strain-tile-footer"">Pink Lemonade</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Ace of Spades</div>",,,,74
3135,"<div class=""strain-tile-footer"">The Cough</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,75
3136,"<div class=""strain-tile-footer"">The Doctor</div>","<div class=""strain-tile-footer"">Great White Shark</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">South Indian Indica</div>",,,,,76
3137,"<div class=""strain-tile-footer"">The Flav</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,77
3138,"<div class=""strain-tile-footer"">The Forbidden Candy</div>",,,,,,,,78
3139,"<div class=""strain-tile-footer"">The Fork</div>",,,,,,,,79
3140,"<div class=""strain-tile-footer"">The Fuzz</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,,,80
3141,"<div class=""strain-tile-footer"">The Gift</div>","<div class=""strain-tile-footer"">Ringo's Gift</div>",,,,,,,81
3142,"<div class=""strain-tile-footer"">The Grunk</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,82
3143,"<div class=""strain-tile-footer"">The Guice</div>",,,,,,,,83
3144,"<div class=""strain-tile-footer"">The Doctor</div>","<div class=""strain-tile-footer"">Great White Shark</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">South Indian Indica</div>",,,,,84
3145,"<div class=""strain-tile-footer"">The Flav</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,85
3146,"<div class=""strain-tile-footer"">The Forbidden Candy</div>",,,,,,,,86
3147,"<div class=""strain-tile-footer"">The Fork</div>",,,,,,,,87
3148,"<div class=""strain-tile-footer"">The Fuzz</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,,,88
3149,"<div class=""strain-tile-footer"">The Gift</div>","<div class=""strain-tile-footer"">Ringo's Gift</div>",,,,,,,89
3150,"<div class=""strain-tile-footer"">The Grunk</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,90
3151,"<div class=""strain-tile-footer"">The Guice</div>",,,,,,,,91
3152,"<div class=""strain-tile-footer"">The Hog</div>","<div class=""strain-tile-footer"">North American Indica</div>",,,,,,,92
3153,"<div class=""strain-tile-footer"">The Lime</div>","<div class=""strain-tile-footer"">Cactus Cooler</div>","<div class=""strain-tile-footer"">The Original Lemonnade</div>",,,,,,93
3154,"<div class=""strain-tile-footer"">The Loops</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,94
3155,"<div class=""strain-tile-footer"">The OX</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",,,,,,95
3156,"<div class=""strain-tile-footer"">The One</div>",,,,,,,,96
3157,"<div class=""strain-tile-footer"">The Ooze</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>",,,,,,97
3158,"<div class=""strain-tile-footer"">The Original Lemonnade</div>",,,,,,,,98
3159,"<div class=""strain-tile-footer"">The Real McCoy</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,99
3160,"<div class=""strain-tile-footer"">The Sauce</div>","<div class=""strain-tile-footer"">Green Ribbon</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>",,,,,,100
3161,"<div class=""strain-tile-footer"">The Sheriff</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,,,,101
3162,"<div class=""strain-tile-footer"">The Sister</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,102
3163,"<div class=""strain-tile-footer"">The Third Dimension</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,103
3164,"<div class=""strain-tile-footer"">The Truth</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,104
3165,"<div class=""strain-tile-footer"">The Vision</div>","<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,,105
3166,"<div class=""strain-tile-footer"">The Void</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,,,106
3167,,,,,,,,,107
3168,"<div class=""strain-tile-footer"">The White Angel</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,,108
3169,"<div class=""strain-tile-footer"">The Wife</div>",,,,,,,,109
3170,"<div class=""strain-tile-footer"">The Wills</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,,,,,110
3171,"<div class=""strain-tile-footer"">Thelonious Skunk</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">Nina Limone</div>",,,,,,111
3172,,,,,,,,,112
3173,"<div class=""strain-tile-footer"">Think Different</div>",,,,,,,,113
3174,"<div class=""strain-tile-footer"">Thor's Hammer</div>","<div class=""strain-tile-footer"">Vortex</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>",,,,,114
3175,"<div class=""strain-tile-footer"">Three Blue Kings</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,115
3176,"<div class=""strain-tile-footer"">Throwback Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Green Ribbon</div>",,,,,,116
3177,"<div class=""strain-tile-footer"">Thunderbird Rose</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,117
3178,"<div class=""strain-tile-footer"">Thunderstruck</div>","<div class=""strain-tile-footer"">ACDC</div>",,,,,,,118
3179,"<div class=""strain-tile-footer"">Tickle Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">LA Kush</div>",,,,,,119
3180,"<div class=""strain-tile-footer"">Tiger Woods</div>",,,,,,,,120
3181,"<div class=""strain-tile-footer"">Tiger's Milk</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,,,121
3182,"<div class=""strain-tile-footer"">Tigermelon</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Apollo 11</div>",,,,,,122
3183,"<div class=""strain-tile-footer"">Tillamook Strawberry</div>","<div class=""strain-tile-footer"">Bruce Banner</div>",,,,,,,123
3184,"<div class=""strain-tile-footer"">Timewreck</div>","<div class=""strain-tile-footer"">Vortex</div>","<div class=""strain-tile-footer"">Timewreck</div>","<div class=""strain-tile-footer"">Trinity</div>",,,,,124
3185,"<div class=""strain-tile-footer"">Tina</div>","<div class=""strain-tile-footer"">StarBud</div>",,,,,,,125
3186,"<div class=""strain-tile-footer"">Tina Danza</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,,126
3187,"<div class=""strain-tile-footer"">Titan's Haze</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,127
3188,"<div class=""strain-tile-footer"">Tokyo OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,128
3189,"<div class=""strain-tile-footer"">Tommy's Home Grown</div>",,,,,,,,129
3190,"<div class=""strain-tile-footer"">Tonics Web</div>","<div class=""strain-tile-footer"">Charlotte's Web</div>",,,,,,,130
3191,"<div class=""strain-tile-footer"">Tora Bora</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,,,,,131
3192,"<div class=""strain-tile-footer"">Toxic</div>",,,,,,,,132
3193,"<div class=""strain-tile-footer"">Toxic Punch</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Casey Jones</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,133
3194,"<div class=""strain-tile-footer"">Training Day</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,,,,134
3195,"<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,135
3196,"<div class=""strain-tile-footer"">Tranquil Elephantizer: Remix</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">G13</div>",,,,,,136
3197,"<div class=""strain-tile-footer"">Transformer</div>",,,,,,,,137
3198,"<div class=""strain-tile-footer"">Trap Star</div>","<div class=""strain-tile-footer"">LA OG</div>",,,,,,,138
3199,"<div class=""strain-tile-footer"">Trash</div>","<div class=""strain-tile-footer"">Purple Trainwreck</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,,,,,139
3200,"<div class=""strain-tile-footer"">Toxic</div>",,,,,,,,140
3201,"<div class=""strain-tile-footer"">Toxic Punch</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Casey Jones</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,141
3202,"<div class=""strain-tile-footer"">Training Day</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,,,,142
